timestamp,created_at_channel_2,context_channel_2,channel_2,date (Asia/Jerusalem)
1698769885256,1698769885256,{},55.0,2023-10-31 18:31:25.256000+02:00
1698769163466,1698769163466,{},56.68,2023-10-31 18:19:23.466000+02:00
1698768441502,1698768441502,{},58.37,2023-10-31 18:07:21.502000+02:00
1698767719494,1698767719494,{},60.31,2023-10-31 17:55:19.494000+02:00
1698766997245,1698766997245,{},62.62,2023-10-31 17:43:17.245000+02:00
1698766274877,1698766274877,{},64.81,2023-10-31 17:31:14.877000+02:00
1698765552130,1698765552130,{},67.62,2023-10-31 17:19:12.130000+02:00
1698764829177,1698764829177,{},70.5,2023-10-31 17:07:09.177000+02:00
1698764106120,1698764106120,{},74.06,2023-10-31 16:55:06.120000+02:00
1698763383003,1698763383003,{},78.12,2023-10-31 16:43:03.003000+02:00
1698762658999,1698762658999,{},82.5,2023-10-31 16:30:58.999000+02:00
1698761934932,1698761934932,{},88.18,2023-10-31 16:18:54.932000+02:00
1698761210996,1698761210996,{},90.81,2023-10-31 16:06:50.996000+02:00
1698760486759,1698760486759,{},91.56,2023-10-31 15:54:46.759000+02:00
1698759762738,1698759762738,{},92.68,2023-10-31 15:42:42.738000+02:00
1698759038703,1698759038703,{},91.87,2023-10-31 15:30:38.703000+02:00
1698758314913,1698758314913,{},92.5,2023-10-31 15:18:34.913000+02:00
1698757591422,1698757591422,{},92.31,2023-10-31 15:06:31.422000+02:00
1698756867648,1698756867648,{},92.56,2023-10-31 14:54:27.648000+02:00
1698756143707,1698756143707,{},93.25,2023-10-31 14:42:23.707000+02:00
1698755419897,1698755419897,{},93.18,2023-10-31 14:30:19.897000+02:00
1698754695821,1698754695821,{},93.87,2023-10-31 14:18:15.821000+02:00
1698753971854,1698753971854,{},94.31,2023-10-31 14:06:11.854000+02:00
1698753247811,1698753247811,{},93.68,2023-10-31 13:54:07.811000+02:00
1698752523684,1698752523684,{},94.18,2023-10-31 13:42:03.684000+02:00
1698751799388,1698751799388,{},94.68,2023-10-31 13:29:59.388000+02:00
1698751075033,1698751075033,{},94.43,2023-10-31 13:17:55.033000+02:00
1698750350632,1698750350632,{},94.75,2023-10-31 13:05:50.632000+02:00
1698749626454,1698749626454,{},94.68,2023-10-31 12:53:46.454000+02:00
1698748902326,1698748902326,{},94.62,2023-10-31 12:41:42.326000+02:00
1698748178400,1698748178400,{},93.93,2023-10-31 12:29:38.400000+02:00
1698747454950,1698747454950,{},94.56,2023-10-31 12:17:34.950000+02:00
1698746731254,1698746731254,{},93.68,2023-10-31 12:05:31.254000+02:00
1698746008670,1698746008670,{},94.56,2023-10-31 11:53:28.670000+02:00
1698745285449,1698745285449,{},93.75,2023-10-31 11:41:25.449000+02:00
1698744562191,1698744562191,{},93.43,2023-10-31 11:29:22.191000+02:00
1698743839504,1698743839504,{},93.25,2023-10-31 11:17:19.504000+02:00
1698743117172,1698743117172,{},92.31,2023-10-31 11:05:17.172000+02:00
1698742395108,1698742395108,{},91.62,2023-10-31 10:53:15.108000+02:00
1698741672993,1698741672993,{},90.75,2023-10-31 10:41:12.993000+02:00
1698740951010,1698740951010,{},89.56,2023-10-31 10:29:11.010000+02:00
1698740229302,1698740229302,{},88.31,2023-10-31 10:17:09.302000+02:00
1698739507733,1698739507733,{},86.0,2023-10-31 10:05:07.733000+02:00
1698738786341,1698738786341,{},84.18,2023-10-31 09:53:06.341000+02:00
1698738065124,1698738065124,{},80.81,2023-10-31 09:41:05.124000+02:00
1698737344075,1698737344075,{},76.37,2023-10-31 09:29:04.075000+02:00
1698736623171,1698736623171,{},70.12,2023-10-31 09:17:03.171000+02:00
1698735902213,1698735902213,{},63.37,2023-10-31 09:05:02.213000+02:00
1698735181291,1698735181291,{},54.43,2023-10-31 08:53:01.291000+02:00
1698734460761,1698734460761,{},41.43,2023-10-31 08:41:00.761000+02:00
1698733739954,1698733739954,{},42.68,2023-10-31 08:28:59.954000+02:00
